,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
143,3,10.057142857142859,8.385714285714284,8.80526315789474,9.035294117647059,7.5874999999999995,7.95,102707.54838709677,102480.42857142857,101752.2258064516,101392.96666666666,101734.2258064516,101519.26666666666,65.20967741935485,61.717857142857135,84.87741935483871,68.96666666666667,58.59354838709677,46.89999999999999,0.39677419354838717,0.6178571428571428,0.8451612903225808,1.5766666666666664,2.16774193548387,2.49,11219.064516129032,11855.642857142857,8207.806451612903,11547.933333333332,12275.354838709678,13022.933333333332,2.625806451612903,2.535714285714286,4.138709677419354,3.7566666666666664,2.487096774193548,2.3899999999999997,2.4000000000000004,7.200000000000001,168.0,108.00000000000001,40.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,284.93548387096774,287.7857142857143,284.258064516129,288.1666666666667,297.61290322580646,303.9,276.258064516129,279.2142857142857,280.5806451612903,281.8666666666667,286.80645161290323,291.4,22
144,4,10.214285714285714,8.614285714285714,9.233333333333333,9.076470588235294,7.6000000000000005,7.55,102714.40000000001,102484.47142857146,101751.09032258065,101422.61666666668,101721.84838709676,101514.67333333332,65.27741935483871,61.77142857142856,82.62903225806451,66.72666666666667,54.9774193548387,44.87,0.40645161290322596,0.6214285714285712,0.8967741935483873,1.5966666666666667,2.1741935483870956,2.503333333333333,11502.90322580645,12046.807142857142,9107.106451612903,12069.346666666668,12620.49032258064,13108.67,2.835483870967742,2.639285714285714,4.493548387096775,4.026666666666667,2.6999999999999997,2.6466666666666665,0.0,7.200000000000001,146.4,93.6,50.39999999999999,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,285.0677419354838,287.9642857142857,284.87741935483865,288.46,298.1354838709678,304.5366666666667,275.89032258064515,278.7428571428571,280.541935483871,281.9066666666667,286.79677419354846,290.79,22
145,5,9.142857142857142,8.674999999999999,8.611111111111112,8.805882352941177,7.525,7.800000000000001,102703.12903225806,102477.35714285714,101749.48387096774,101388.93333333333,101728.83870967742,101509.13333333333,66.76129032258062,62.628571428571426,85.16129032258063,69.37000000000002,59.26451612903228,47.74666666666666,0.40322580645161304,0.6178571428571428,0.8483870967741935,1.5866666666666664,2.16774193548387,2.486666666666667,11251.838709677419,11933.357142857143,8274.258064516129,11616.933333333332,12370.806451612903,13118.9,2.1838709677419357,2.2321428571428568,3.719354838709677,3.356666666666667,2.2,2.11,2.4000000000000004,7.200000000000001,172.8,120.0,43.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.0967741935484,287.9642857142857,284.5483870967742,288.3666666666667,297.51612903225805,304.1333333333333,275.5806451612903,279.0,280.5483870967742,281.8333333333333,286.61290322580646,291.2,22
146,6,9.942857142857141,8.416666666666666,9.118749999999999,9.075000000000001,7.544444444444445,7.6,102721.93548387097,102488.53571428571,101762.54838709677,101405.6,101742.83870967742,101533.23333333334,65.91290322580645,61.49642857142856,84.858064516129,69.92999999999999,57.161290322580655,44.563333333333325,0.3935483870967743,0.607142857142857,0.838709677419355,1.5733333333333333,2.158064516129031,2.486666666666667,11147.451612903225,11837.07142857143,8192.483870967742,11391.2,12135.709677419354,12914.766666666666,2.516129032258064,2.4214285714285717,3.983870967741936,3.726666666666667,2.506451612903226,2.49,2.4000000000000004,12.000000000000002,230.39999999999998,141.6,60.00000000000001,4.800000000000001,0.0,0.0,0.0,0.024,0.0,0.0,284.4193548387097,287.4642857142857,283.8709677419355,287.6333333333333,297.61290322580646,304.03333333333336,275.7096774193548,278.5357142857143,280.1290322580645,281.23333333333335,286.5483870967742,291.3333333333333,22
147,7,9.457142857142857,8.440000000000001,8.899999999999999,8.876470588235295,7.540000000000001,7.8,102707.29354838708,102480.60357142857,101768.97096774196,101423.25333333334,101729.69032258065,101513.85666666666,66.37741935483871,62.64285714285715,84.76451612903226,68.83333333333333,58.764516129032266,47.27,0.40322580645161304,0.6214285714285712,0.8483870967741935,1.5899999999999999,2.170967741935483,2.493333333333333,11258.970967741932,11890.914285714287,8366.30322580645,11668.616666666665,12352.725806451612,13078.033333333331,2.406451612903225,2.3892857142857147,4.0,3.6233333333333335,2.3903225806451616,2.31,2.4000000000000004,4.800000000000001,158.4,115.20000000000002,36.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.3677419354839,288.2749999999999,284.9000000000001,288.66666666666674,298.09032258064514,304.53333333333336,276.1967741935484,279.15000000000003,280.8258064516129,282.18333333333334,286.8322580645161,291.39,22
148,8,9.957142857142857,8.457142857142859,8.868421052631579,9.047058823529412,7.549999999999999,7.65,102712.51612903226,102484.42857142857,101748.80645161291,101395.53333333334,101736.80645161291,101526.9,66.03225806451614,62.18571428571429,84.61290322580643,69.05,57.69354838709679,45.61666666666667,0.4000000000000001,0.6178571428571427,0.8580645161290323,1.5866666666666664,2.16774193548387,2.496666666666667,11221.774193548386,11841.285714285714,8383.741935483871,11570.5,12289.935483870968,13021.533333333333,2.687096774193548,2.575,4.241935483870968,3.8466666666666662,2.5741935483870972,2.543333333333334,0.0,9.600000000000001,136.79999999999998,103.2,38.39999999999999,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,284.80645161290323,287.57142857142856,284.19354838709677,288.06666666666666,297.5806451612903,303.93333333333334,275.6774193548387,278.67857142857144,280.258064516129,281.6,286.3225806451613,291.1,22
149,9,9.357142857142858,8.525,8.56842105263158,8.747058823529409,7.499999999999999,7.8,102700.67741935485,102474.50714285717,101778.37096774194,101423.81333333334,101728.81935483872,101505.14000000003,65.93548387096774,61.792857142857144,85.35161290322579,69.30666666666667,60.16129032258064,48.91333333333333,0.40000000000000013,0.6142857142857141,0.835483870967742,1.5766666666666667,2.1709677419354825,2.483333333333334,11235.609677419354,11927.835714285715,8159.645161290322,11560.886666666664,12284.409677419357,13023.893333333332,2.258064516129033,2.2714285714285714,3.7096774193548394,3.3366666666666656,2.2193548387096773,2.0833333333333335,2.4000000000000004,7.200000000000001,175.2,117.60000000000002,38.400000000000006,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.67096774193544,288.59642857142853,285.0709677419356,288.87,298.0258064516129,304.43,276.64838709677423,279.83214285714286,281.1290322580645,282.52666666666664,287.15161290322584,291.71333333333337,22
150,10,9.0,8.325,8.111111111111109,8.5,7.6,8.1,102696.83870967742,102470.76428571428,101774.33870967744,101421.79,101724.57741935487,101500.09666666668,65.96774193548387,61.800000000000004,85.76774193548387,69.81,59.49677419354838,48.74999999999999,0.3935483870967743,0.6142857142857141,0.8483870967741935,1.5866666666666664,2.1645161290322568,2.486666666666667,11291.712903225805,12119.346428571427,8263.961290322579,11649.446666666667,12433.780645161287,13208.71333333333,2.0064516129032257,2.064285714285714,3.1903225806451614,2.9833333333333334,2.003225806451613,1.8999999999999997,0.0,9.6,252.0,148.80000000000004,52.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.8064516129032,288.6178571428571,285.3774193548387,289.0399999999999,297.983870967742,304.2,277.22258064516126,280.59999999999997,281.6193548387097,283.0466666666667,287.98709677419356,292.2866666666667,22
151,11,9.333333333333334,8.58,8.688235294117648,8.656250000000002,7.7,7.425,102710.96451612904,102483.75000000001,101743.91290322582,101414.83666666666,101716.87419354841,101507.7566666667,67.40645161290324,63.58928571428572,81.69677419354838,66.75999999999999,56.274193548387096,46.00999999999999,0.4064516129032259,0.6249999999999999,0.8870967741935484,1.613333333333333,2.180645161290321,2.496666666666667,11482.987096774192,12091.932142857144,9264.012903225805,12173.493333333336,12762.245161290326,13225.420000000002,2.0741935483870972,2.014285714285714,3.7451612903225806,3.4366666666666665,2.3161290322580643,2.333333333333333,2.4000000000000004,4.800000000000001,141.60000000000005,105.60000000000002,55.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,286.1096774193549,288.9035714285714,286.1483870967742,289.60999999999996,298.94193548387096,304.83666666666664,275.8870967741936,279.0321428571429,281.4290322580645,282.54333333333335,287.0064516129033,291.9,22
152,12,9.714285714285714,8.45,8.659999999999998,8.870588235294116,7.542857142857143,7.6,102705.40967741939,102478.34285714288,101775.6741935484,101425.41000000002,101731.74838709678,101513.75,65.35161290322581,61.821428571428555,85.03548387096774,69.02333333333334,59.26129032258064,47.583333333333336,0.4000000000000001,0.6178571428571428,0.838709677419355,1.5766666666666667,2.1645161290322568,2.480000000000001,11223.741935483871,11884.203571428576,8178.3096774193555,11543.046666666662,12274.254838709676,13024.40333333333,2.5161290322580636,2.4785714285714286,4.03225806451613,3.6533333333333338,2.4225806451612906,2.283333333333333,2.4000000000000004,7.200000000000001,177.59999999999997,110.4,36.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.7548387096774,288.65,285.1838709677418,289.0199999999999,298.3225806451613,304.69,276.99032258064517,279.92857142857144,281.2870967741935,282.63,287.3483870967741,291.98999999999995,22
153,13,10.314285714285713,8.542857142857143,9.010526315789471,8.900000000000002,7.649999999999999,7.4399999999999995,102711.6483870968,102481.97499999999,101758.23548387094,101421.59333333334,101723.04193548388,101511.78,65.6709677419355,62.421428571428564,83.74516129032257,67.66,56.61612903225806,45.82,0.40645161290322596,0.6214285714285712,0.8709677419354841,1.593333333333333,2.177419354838708,2.496666666666667,11462.916129032255,12012.94642857143,8726.912903225808,11923.99,12565.235483870967,13129.876666666665,2.6580645161290324,2.517857142857143,4.280645161290322,3.88,2.5903225806451613,2.5566666666666666,0.0,7.200000000000001,141.60000000000002,110.4,38.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,285.17096774193544,288.03571428571433,284.80645161290323,288.53333333333325,298.1677419354839,304.59000000000003,276.03225806451616,278.83928571428567,280.63870967741934,281.9566666666667,286.7387096774194,290.94,22
154,14,10.142857142857142,8.514285714285714,8.86315789473684,9.058823529411763,7.6125,7.733333333333334,102710.29032258065,102482.78571428571,101750.74193548386,101394.46666666666,101735.48387096774,101523.0,65.64516129032258,61.93214285714284,84.79354838709676,68.98000000000002,58.09032258064516,46.0,0.4000000000000001,0.6214285714285712,0.8548387096774195,1.5799999999999996,2.170967741935483,2.496666666666667,11231.41935483871,11850.392857142857,8297.58064516129,11549.7,12283.709677419354,13036.933333333332,2.680645161290323,2.567857142857143,4.206451612903226,3.8200000000000007,2.5322580645161294,2.4666666666666663,2.4000000000000004,9.600000000000001,153.6,110.40000000000002,40.8,4.800000000000001,0.0,0.0,0.0,0.024,0.0,0.0,283.93548387096774,286.82142857142856,283.4516129032258,287.26666666666665,296.64516129032256,303.03333333333336,275.0967741935484,278.17857142857144,279.7096774193548,280.96666666666664,285.8709677419355,290.6666666666667,22
155,15,10.071428571428571,8.299999999999999,8.794444444444444,8.941176470588237,7.514285714285713,8.0,102708.51612903226,102481.89285714286,101745.87096774194,101390.0,101731.67741935483,101518.6,65.86129032258064,62.217857142857156,84.43548387096772,68.49,57.883870967741935,46.48333333333334,0.40322580645161304,0.6214285714285712,0.8580645161290322,1.5866666666666664,2.170967741935483,2.496666666666667,11258.483870967742,11872.714285714286,8380.064516129032,11665.333333333334,12361.0,13061.866666666667,2.574193548387097,2.492857142857143,4.125806451612903,3.7666666666666675,2.5032258064516126,2.4366666666666665,2.4000000000000004,7.200000000000001,160.8,110.40000000000002,38.39999999999999,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,284.48387096774195,287.42857142857144,284.03225806451616,287.8333333333333,297.35483870967744,303.76666666666665,275.64516129032256,278.57142857142856,280.1290322580645,281.6,286.4193548387097,290.9,22
156,16,9.450000000000001,8.75,8.75,8.858823529411765,7.5,7.6000000000000005,102707.09677419355,102481.57142857143,101740.83870967742,101386.46666666666,101727.93548387097,101513.23333333334,67.11290322580645,63.29642857142857,84.64516129032258,68.88000000000001,58.003225806451624,46.686666666666675,0.40645161290322596,0.6214285714285712,0.8612903225806451,1.593333333333333,2.1741935483870956,2.496666666666667,11262.935483870968,11900.32142857143,8434.58064516129,11710.966666666667,12439.322580645161,13145.6,2.225806451612903,2.210714285714286,3.883870967741936,3.5100000000000002,2.322580645161291,2.2700000000000005,2.4000000000000004,9.6,156.00000000000003,120.00000000000003,40.8,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,284.83870967741933,287.75,284.64516129032256,288.2,297.6774193548387,304.03333333333336,275.35483870967744,278.4642857142857,280.51612903225805,281.8,286.5806451612903,291.1666666666667,22
157,17,10.342857142857143,8.4,9.050000000000002,9.023529411764704,7.8428571428571425,7.633333333333333,102721.6129032258,102487.67857142857,101742.41935483871,101398.33333333333,101730.7741935484,101523.8,65.73548387096774,61.157142857142865,83.53225806451614,68.18333333333334,54.67419354838709,42.85333333333333,0.39677419354838717,0.6214285714285712,0.870967741935484,1.5899999999999999,2.177419354838708,2.5,11374.774193548386,11986.392857142857,8796.612903225807,11699.633333333333,12476.451612903225,13034.266666666666,2.7645161290322573,2.657142857142857,4.367741935483871,3.983333333333334,2.7161290322580642,2.7166666666666663,0.0,9.600000000000001,127.20000000000002,110.4,43.2,4.800000000000001,0.0,0.0,0.0,0.048,0.0,0.0,283.741935483871,286.64285714285717,283.35483870967744,286.96666666666664,296.7741935483871,303.3333333333333,274.7741935483871,277.92857142857144,279.5483870967742,280.8333333333333,286.06451612903226,290.5,22
158,18,8.985714285714286,8.35,8.457894736842105,8.635294117647058,7.6000000000000005,8.2,102700.81290322581,102475.4392857143,101772.75483870969,101423.03666666668,101728.27096774195,101506.85666666666,66.51612903225806,62.30000000000001,85.30322580645161,69.50666666666666,59.329032258064515,47.97,0.40322580645161304,0.6178571428571428,0.8419354838709678,1.583333333333333,2.1709677419354825,2.486666666666667,11251.883870967742,11961.039285714285,8285.148387096773,11578.186666666666,12375.361290322578,13131.196666666665,2.1322580645161286,2.164285714285714,3.5451612903225804,3.2266666666666666,2.132258064516129,2.023333333333333,2.4000000000000004,9.6,184.8,124.80000000000001,40.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,284.95161290322585,287.8178571428571,284.458064516129,288.17333333333335,297.3645161290322,303.81000000000006,275.7354838709677,279.0535714285715,280.4741935483871,281.85333333333335,286.65483870967745,291.12666666666667,22
159,19,9.328571428571431,8.6,8.7,8.841176470588234,7.575,7.8,102705.3870967742,102478.92857142857,101748.12903225806,101388.86666666667,101728.6129032258,101510.63333333333,66.80645161290323,62.78928571428571,84.97741935483872,69.09999999999998,59.19354838709677,47.66999999999999,0.40322580645161304,0.6214285714285712,0.8451612903225807,1.5933333333333333,2.16774193548387,2.483333333333334,11252.58064516129,11924.785714285714,8320.548387096775,11658.066666666668,12374.677419354839,13110.666666666666,2.2612903225806456,2.2857142857142856,3.8548387096774186,3.4699999999999998,2.2774193548387096,2.183333333333334,2.4000000000000004,7.200000000000001,170.40000000000003,110.40000000000003,43.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,285.741935483871,288.7142857142857,285.2258064516129,289.06666666666666,298.4193548387097,304.7,276.38709677419354,279.35714285714283,281.2258064516129,282.5,287.0967741935484,291.73333333333335,22
