year,ID_ESTACION,GustLocalDayAvgMonth1,GustLocalDayAvgMonth2,GustLocalDayAvgMonth3,GustLocalDayAvgMonth4,GustLocalDayAvgMonth5,GustLocalDayAvgMonth6,MSLPLocalDayAvgMonth1,MSLPLocalDayAvgMonth2,MSLPLocalDayAvgMonth3,MSLPLocalDayAvgMonth4,MSLPLocalDayAvgMonth5,MSLPLocalDayAvgMonth6,RelativeHumidityLocalDayAvgMonth1,RelativeHumidityLocalDayAvgMonth2,RelativeHumidityLocalDayAvgMonth3,RelativeHumidityLocalDayAvgMonth4,RelativeHumidityLocalDayAvgMonth5,RelativeHumidityLocalDayAvgMonth6,UVIndexLocalDayAvgMonth1,UVIndexLocalDayAvgMonth2,UVIndexLocalDayAvgMonth3,UVIndexLocalDayAvgMonth4,UVIndexLocalDayAvgMonth5,UVIndexLocalDayAvgMonth6,VisibilityLocalDayAvgMonth1,VisibilityLocalDayAvgMonth2,VisibilityLocalDayAvgMonth3,VisibilityLocalDayAvgMonth4,VisibilityLocalDayAvgMonth5,VisibilityLocalDayAvgMonth6,WindSpeedLocalDayAvgMonth1,WindSpeedLocalDayAvgMonth2,WindSpeedLocalDayAvgMonth3,WindSpeedLocalDayAvgMonth4,WindSpeedLocalDayAvgMonth5,WindSpeedLocalDayAvgMonth6,TemperatureLocalAfternoonAvgMonth1,TemperatureLocalAfternoonAvgMonth2,TemperatureLocalAfternoonAvgMonth3,TemperatureLocalAfternoonAvgMonth4,TemperatureLocalAfternoonAvgMonth5,TemperatureLocalAfternoonAvgMonth6,TemperatureLocalOvernightAvgMonth1,TemperatureLocalOvernightAvgMonth2,TemperatureLocalOvernightAvgMonth3,TemperatureLocalOvernightAvgMonth4,TemperatureLocalOvernightAvgMonth5,TemperatureLocalOvernightAvgMonth6,TemperatureLocalDayAvgMonth1,TemperatureLocalDayAvgMonth2,TemperatureLocalDayAvgMonth3,TemperatureLocalDayAvgMonth4,TemperatureLocalDayAvgMonth5,TemperatureLocalDayAvgMonth6,TotalPrecipAmountLocalDaytimeMonth1,TotalPrecipAmountLocalDaytimeMonth2,TotalPrecipAmountLocalDaytimeMonth3,TotalPrecipAmountLocalDaytimeMonth4,TotalPrecipAmountLocalDaytimeMonth5,TotalPrecipAmountLocalDaytimeMonth6,TotalPrecipAmountLocalNighttimeMonth1,TotalPrecipAmountLocalNighttimeMonth2,TotalPrecipAmountLocalNighttimeMonth3,TotalPrecipAmountLocalNighttimeMonth4,TotalPrecipAmountLocalNighttimeMonth5,TotalPrecipAmountLocalNighttimeMonth6,TotalSnowAmountLocalDaytimeMonth1,TotalSnowAmountLocalDaytimeMonth2,TotalSnowAmountLocalDaytimeMonth3,TotalSnowAmountLocalDaytimeMonth4,TotalSnowAmountLocalDaytimeMonth5,TotalSnowAmountLocalDaytimeMonth6,TotalSnowAmountLocalNighttimeMonth1,TotalSnowAmountLocalNighttimeMonth2,TotalSnowAmountLocalNighttimeMonth3,TotalSnowAmountLocalNighttimeMonth4,TotalSnowAmountLocalNighttimeMonth5,TotalSnowAmountLocalNighttimeMonth6,TotalSnowMonth1,TotalSnowMonth2,TotalSnowMonth3,TotalSnowMonth4,TotalSnowMonth5,TotalSnowMonth6,TotalPrecipMonth1,TotalPrecipMonth2,TotalPrecipMonth3,TotalPrecipMonth4,TotalPrecipMonth5,TotalPrecipMonth6,GustDaySumMonth,UVIndexSummerSum,UVIndexWinterSum,UVIndexSummerAvg,UVIndexWinterAvg,WindSpeedSum
2019,17,10.155555555555557,10.066666666666666,8.166666666666666,9.238461538461538,9.725,8.9,101938.09677419356,102483.96428571428,102291.06451612904,101271.3,101540.25806451614,101533.26666666666,64.7290322580645,62.98571428571428,56.690322580645166,69.99333333333334,60.2483870967742,48.736666666666665,0.4258064516129032,0.6678571428571428,1.1064516129032258,1.5333333333333334,2.1580645161290324,2.4633333333333334,13001.032258064515,12227.642857142857,12946.83870967742,11851.9,12955.741935483871,12740.4,3.7161290322580647,2.935714285714286,3.0032258064516126,4.1,3.0064516129032257,3.053333333333333,282.8709677419355,286.32142857142856,288.7096774193548,287.2333333333333,294.4193548387097,299.8666666666667,274.80645161290323,275.35714285714283,277.64516129032256,280.53333333333336,283.7096774193548,287.56666666666666,277.7096774193548,279.9642857142857,282.7096774193548,283.56666666666666,288.80645161290323,293.53333333333336,1.2000000000000002,7.199999999999999,26.4,70.80000000000001,2.4000000000000004,0.0,1.2000000000000002,0.0,4.800000000000001,115.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,7.199999999999999,31.2,186.0,7.200000000000001,0.0,10.155555555555557,2.2001152073732717,6.1547311827956985,0.7333717357910906,2.0515770609318995,19.814854070660523
2019,18,9.555555555555555,10.975,8.211111111111112,8.623529411764705,8.333333333333334,7.908333333333334,101932.9064516129,102484.71428571428,102287.2,101305.57666666666,101538.4129032258,101526.69,62.00645161290323,63.614285714285714,58.064516129032256,69.66333333333334,63.41612903225807,53.50333333333333,0.4225806451612903,0.65,1.1258064516129032,1.53,2.1548387096774198,2.433333333333333,13230.383870967742,12381.725,13018.787096774196,11822.526666666668,13063.135483870969,12755.483333333334,2.835483870967742,2.4,2.5935483870967744,3.4033333333333333,2.438709677419354,2.703333333333333,284.6193548387097,287.43928571428575,289.60967741935485,288.52333333333337,294.5967741935484,299.8233333333334,276.35806451612905,276.6607142857143,278.7483870967742,281.87,284.3806451612903,287.6933333333333,279.3741935483871,281.1821428571429,283.7096774193548,284.84666666666664,289.2903225806452,293.62666666666667,0.0,2.4000000000000004,31.2,56.4,2.4000000000000004,0.0,2.4000000000000004,0.0,6.0,102.0,15.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,2.4000000000000004,37.2,158.4,18.0,0.0,10.975,2.1983870967741934,6.118172043010754,0.7327956989247312,2.0393906810035847,16.374408602150538
2019,19,9.7,10.925,8.211111111111112,8.647058823529411,8.52,8.209999999999999,101926.41935483873,102488.89285714286,102288.70967741936,101264.53333333334,101539.19354838708,101527.43333333332,62.18709677419355,63.517857142857146,57.54838709677419,68.96666666666667,62.461290322580645,52.79,0.4258064516129032,0.6571428571428571,1.1258064516129032,1.5433333333333332,2.1580645161290324,2.4366666666666665,13223.09677419355,12354.07142857143,13052.32258064516,11900.0,13081.32258064516,12806.333333333334,2.954838709677419,2.517857142857143,2.693548387096774,3.556666666666666,2.551612903225806,2.816666666666667,285.4193548387097,288.5357142857143,290.6774193548387,289.6333333333333,295.7741935483871,300.93333333333334,276.93548387096774,277.1428571428572,279.3225806451613,282.46666666666664,285.1290322580645,288.3333333333333,280.0,281.85714285714283,284.48387096774195,285.6666666666667,290.1935483870968,294.46666666666664,0.0,2.4000000000000004,30.0,58.8,1.2000000000000002,0.0,0.0,0.0,2.4000000000000004,111.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,32.4,170.39999999999998,9.600000000000001,0.0,10.925,2.208755760368663,6.138064516129032,0.7362519201228878,2.046021505376344,17.091190476190476
2020,0,8.733333333333333,8.071428571428571,9.08235294117647,8.342857142857143,8.425,8.483333333333333,102524.6129032258,102554.79310344828,101718.35483870968,101584.2,101698.64516129032,101460.33333333331,75.06129032258065,65.96206896551725,73.05806451612904,76.97666666666667,63.190322580645166,57.67,0.4064516129032258,0.6448275862068965,0.9903225806451612,1.53,2.161290322580645,2.46,11388.483870967742,12112.310344827589,11177.935483870968,11721.233333333334,13117.741935483871,13140.4,2.1580645161290324,1.9724137931034484,3.05483870967742,1.98,2.083870967741935,2.1933333333333334,284.741935483871,290.62068965517244,287.2903225806452,290.0,296.7741935483871,300.0,278.8709677419355,281.8965517241379,282.03225806451616,283.7,287.5806451612903,290.5,281.1290322580645,285.4482758620689,284.38709677419354,286.26666666666665,291.96774193548384,295.1333333333333,69.60000000000001,1.2000000000000002,63.6,19.2,37.2,25.200000000000003,64.80000000000001,0.0,32.4,40.8,2.4000000000000004,6.0,0.024,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,134.40000000000003,1.2000000000000002,96.0,60.0,39.6,31.200000000000003,9.08235294117647,2.0416017797552835,6.151290322580645,0.6805339265850945,2.0504301075268816,13.44252131998517
2020,1,9.145454545454545,8.559999999999999,9.415,8.444444444444445,8.466666666666667,8.281818181818181,102549.41935483873,102590.58620689657,101727.25806451614,101585.53333333334,101714.19354838708,101480.63333333332,78.27741935483871,70.82068965517242,73.96129032258065,75.32333333333332,61.34516129032258,49.74666666666667,0.3967741935483871,0.6551724137931034,0.9838709677419356,1.53,2.1548387096774198,2.4866666666666664,10748.935483870968,11639.586206896553,11079.41935483871,11670.866666666669,12909.193548387097,13100.633333333331,3.138709677419355,2.813793103448276,4.47741935483871,2.91,3.0870967741935487,3.286666666666666,283.1290322580645,288.58620689655174,286.03225806451616,289.3,296.1290322580645,300.3,276.2903225806452,279.13793103448273,279.93548387096774,281.9,285.96774193548384,289.3,278.9032258064516,283.0344827586207,282.5806451612903,285.03333333333336,290.9032258064516,294.7,36.0,0.0,72.0,21.6,39.6,3.6000000000000005,33.599999999999994,1.2000000000000002,58.8,50.4,9.6,13.2,0.072,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,69.6,1.2000000000000002,130.8,72.0,49.2,16.8,9.415,2.035817575083426,6.171505376344086,0.678605858361142,2.057168458781362,19.713685576566554
2020,2,8.877777777777778,8.566666666666666,9.376923076923076,8.1125,8.428571428571429,8.299999999999999,102542.6,102584.20689655172,101711.5129032258,101582.32,101694.4,101468.29333333332,76.64516129032258,70.08275862068966,69.69677419354838,73.17,58.99354838709677,53.89333333333333,0.4129032258064516,0.6551724137931034,1.0193548387096774,1.5766666666666669,2.1806451612903226,2.48,11108.890322580644,11774.18275862069,11978.032258064515,12222.35,13447.803225806452,13386.296666666669,2.167741935483871,2.024137931034483,3.332258064516129,2.28,2.3806451612903223,2.5966666666666667,285.6290322580645,291.00689655172414,288.7483870967742,291.26,298.1258064516129,301.0466666666667,277.8032258064516,280.8137931034483,281.9741935483871,283.5833333333333,287.6967741935484,290.63,280.71935483870965,284.9793103448276,284.9709677419355,286.9433333333333,292.7483870967742,295.7333333333333,31.2,0.0,69.6,25.2,28.8,2.4000000000000004,25.2,0.0,57.6,32.4,7.200000000000001,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,127.19999999999999,57.599999999999994,36.0,6.000000000000001,9.376923076923076,2.0874304783092326,6.23731182795699,0.6958101594364109,2.07910394265233,14.78144975899147
2020,3,9.366666666666667,8.620000000000001,9.636842105263158,8.828571428571427,8.361538461538462,8.5625,102536.06451612904,102571.0,101722.0,101586.33333333331,101708.32258064517,101473.13333333332,77.6032258064516,70.00689655172414,74.66451612903225,77.74666666666667,63.38387096774194,54.736666666666665,0.3935483870967742,0.6517241379310345,0.970967741935484,1.5333333333333334,2.148387096774193,2.4733333333333336,11048.806451612903,11901.93103448276,10894.225806451614,11518.5,12909.709677419354,12909.066666666668,2.919354838709677,2.606896551724138,4.038709677419355,2.57,2.7580645161290325,2.786666666666666,284.0,289.55172413793105,286.64516129032256,289.7,296.51612903225805,300.53333333333336,277.5483870967742,280.3793103448276,281.0967741935484,282.8333333333333,286.8709677419355,290.1,279.96774193548384,284.17241379310343,283.51612903225805,285.6666666666667,291.4516129032258,294.8666666666667,51.6,0.0,60.00000000000001,20.4,22.8,3.6000000000000005,46.8,0.0,52.8,37.2,8.4,4.8,0.12,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,98.4,0.0,112.80000000000001,57.6,31.200000000000003,8.4,9.636842105263158,2.0162402669632926,6.15505376344086,0.6720800889877642,2.0516845878136203,17.67969225064887
2020,4,9.3,8.559999999999999,9.235,8.3625,8.276923076923076,8.216666666666667,102544.69032258065,102584.30689655172,101720.83548387096,101584.55,101703.71612903228,101471.66,76.7258064516129,69.49655172413793,71.88709677419355,73.91000000000001,59.73870967741936,51.04333333333333,0.4064516129032258,0.6517241379310345,1.0032258064516129,1.5366666666666666,2.164516129032258,2.48,11024.754838709678,11866.613793103448,11332.93870967742,11971.283333333333,13237.941935483872,13204.84,3.045161290322581,2.731034482758621,4.238709677419355,2.78,2.9741935483870967,3.0266666666666664,284.3741935483871,289.86206896551727,287.2935483870968,290.38,297.3774193548387,301.17,277.1419354838709,280.14137931034486,281.06451612903226,282.86333333333334,286.90967741935486,290.0566666666667,279.8354838709677,284.1551724137931,283.81290322580645,286.05333333333334,291.93225806451613,295.4566666666667,38.4,0.0,81.6,13.2,19.200000000000003,1.2000000000000002,36.0,0.0,60.0,40.8,3.6000000000000005,3.6000000000000005,0.06,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,74.4,0.0,141.6,54.0,22.800000000000004,4.800000000000001,9.3,2.061401557285873,6.181182795698925,0.6871338524286243,2.060394265232975,18.79576566555432
2020,5,9.22,8.55,9.305263157894736,8.657142857142857,8.363636363636363,8.442857142857143,102534.2258064516,102566.8275862069,101720.3870967742,101585.1,101702.80645161292,101467.03333333334,77.80967741935484,70.57931034482759,74.85161290322581,78.62333333333332,64.2741935483871,55.806666666666665,0.3967741935483871,0.6517241379310345,0.9774193548387096,1.5366666666666666,2.1516129032258067,2.4633333333333334,11151.645161290322,12043.793103448275,11140.225806451614,11485.2,12995.58064516129,12994.466666666667,2.4516129032258065,2.148275862068965,3.583870967741935,2.2666666666666666,2.403225806451613,2.503333333333333,284.1935483870968,289.58620689655174,286.64516129032256,289.2333333333333,296.4516129032258,300.2333333333333,277.5483870967742,280.17241379310343,281.16129032258067,282.8666666666667,286.61290322580646,290.03333333333336,280.03225806451616,284.0344827586207,283.48387096774195,285.6,291.1935483870968,294.8333333333333,54.00000000000001,0.0,55.2,24.000000000000004,31.200000000000003,10.8,55.20000000000001,0.0,36.0,35.99999999999999,6.000000000000001,8.400000000000002,0.084,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,109.20000000000002,0.0,91.2,60.0,37.2,19.200000000000003,9.305263157894736,2.025917686318131,6.151612903225807,0.675305895439377,2.0505376344086024,15.35698553948832
2020,6,8.860000000000001,8.622222222222222,9.344444444444443,8.585714285714285,8.536363636363637,8.477777777777778,102549.64516129032,102584.4827586207,101729.2258064516,101586.46666666666,101718.48387096774,101482.7,78.48064516129033,69.93448275862069,74.5516129032258,77.15,63.60967741935484,52.53,0.3870967741935484,0.6448275862068965,0.9548387096774194,1.5166666666666666,2.1451612903225805,2.4766666666666666,10642.387096774191,11454.379310344828,10722.258064516129,11398.766666666666,12626.354838709678,12875.933333333332,2.683870967741936,2.441379310344828,4.012903225806451,2.5866666666666664,2.761290322580645,2.96,283.4516129032258,289.3103448275862,286.35483870967744,289.7,296.48387096774195,300.76666666666665,276.6774193548387,279.7931034482759,280.64516129032256,282.6,286.2258064516129,289.6,279.16129032258067,283.7241379310345,283.258064516129,285.6666666666667,291.258064516129,295.0,55.2,0.0,73.2,19.2,44.400000000000006,4.800000000000001,46.8,1.2000000000000002,66.0,49.2,14.4,6.000000000000001,0.108,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,102.0,1.2000000000000002,139.2,68.4,58.800000000000004,10.8,9.344444444444443,1.9867630700778642,6.138494623655914,0.6622543566926214,2.0461648745519714,17.446110493140527
2020,7,9.163636363636364,8.433333333333334,9.284210526315787,8.6,8.183333333333334,8.528571428571428,102538.49677419354,102572.5620689655,101720.8870967742,101585.32333333332,101703.9935483871,101469.16333333332,77.23225806451612,70.25172413793103,73.92258064516129,77.03666666666666,63.0516129032258,54.80333333333333,0.4,0.6551724137931034,0.9774193548387096,1.5366666666666666,2.1580645161290324,2.4733333333333336,11076.56129032258,11924.43448275862,11091.796774193548,11602.973333333332,13008.40322580645,12973.61,2.6225806451612903,2.337931034482758,3.829032258064516,2.4233333333333333,2.596774193548387,2.6733333333333333,284.6354838709678,290.11034482758623,287.158064516129,290.00333333333333,296.9806451612903,300.6633333333333,277.6935483870968,280.40000000000003,281.39032258064515,283.18,286.9387096774193,290.26,280.27741935483874,284.38620689655176,283.90967741935486,286.05,291.7483870967742,295.2633333333333,51.6,1.2000000000000002,56.4,20.4,22.8,7.199999999999999,50.4,0.0,48.0,38.4,4.800000000000001,6.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,102.0,1.2000000000000002,104.4,58.8,27.6,13.2,9.284210526315787,2.0325917686318133,6.168064516129032,0.6775305895439377,2.056021505376344,16.482984797923617
2020,8,9.383333333333333,8.77,9.675,8.6625,8.421428571428573,8.299999999999999,102540.0,102577.79310344828,101723.58064516127,101585.86666666668,101711.48387096774,101478.36666666668,77.67096774193548,70.38275862068966,74.46451612903226,76.96666666666667,62.5258064516129,52.76,0.3967741935483871,0.6517241379310345,0.970967741935484,1.5333333333333334,2.1516129032258067,2.4833333333333334,10922.09677419355,11778.96551724138,10936.935483870968,11596.833333333334,12900.387096774191,12946.633333333331,3.0064516129032257,2.6758620689655173,4.232258064516128,2.6933333333333334,2.912903225806452,2.97,283.8709677419355,289.41379310344826,286.51612903225805,289.7333333333333,296.5483870967742,300.6333333333333,277.16129032258067,279.9655172413793,280.8709677419355,282.7,286.5483870967742,289.96666666666664,279.61290322580646,283.86206896551727,283.3225806451613,285.6333333333333,291.35483870967744,295.1,50.400000000000006,0.0,56.400000000000006,13.2,20.4,3.6000000000000005,44.4,1.2000000000000002,54.0,28.8,8.4,2.4000000000000004,0.12,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.0,0.0,0.0,0.0,0.0,94.80000000000001,1.2000000000000002,110.4,42.0,28.799999999999997,6.000000000000001,9.675,2.0194660734149057,6.168279569892474,0.6731553578049686,2.056093189964158,18.490808305524656
2020,9,8.875,8.55,9.310526315789474,8.585714285714285,8.48,8.666666666666666,102532.04516129033,102562.33793103448,101720.85483870968,101585.9,101701.98387096774,101463.63333333332,77.41935483870968,68.92413793103448,73.78387096774195,77.61333333333333,64.10967741935484,57.083333333333336,0.3935483870967742,0.6482758620689656,0.9774193548387096,1.5366666666666666,2.1516129032258067,2.46,11245.493548387096,12090.579310344829,11074.051612903226,11449.483333333334,12945.174193548388,12884.04,2.5354838709677416,2.2758620689655173,3.5580645161290323,2.286666666666666,2.403225806451613,2.466666666666667,284.8258064516129,290.57241379310346,287.39032258064515,290.12666666666667,296.96451612903223,300.46666666666664,278.1806451612904,281.04137931034484,281.85161290322577,283.56,287.2967741935484,290.4433333333333,280.6225806451613,284.9344827586207,284.2870967741935,286.32666666666665,291.8709677419355,295.19666666666666,52.8,0.0,54.0,22.800000000000004,32.400000000000006,6.000000000000001,55.2,0.0,36.0,33.6,6.000000000000001,7.2,0.036,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,108.0,0.0,90.0,56.400000000000006,38.400000000000006,13.200000000000001,9.310526315789474,2.0192436040044495,6.148279569892473,0.6730812013348165,2.049426523297491,15.525969595847238
2020,10,8.620000000000001,8.214285714285714,9.17058823529412,8.442857142857143,8.475,8.6,102527.55483870968,102557.69655172416,101719.1870967742,101584.48333333334,101699.27096774192,101461.33,75.61612903225806,66.65862068965517,73.25483870967743,77.27,63.54838709677419,57.66333333333333,0.4032258064516129,0.6448275862068965,0.9870967741935484,1.53,2.1516129032258067,2.46,11347.23870967742,12020.848275862068,11182.725806451614,11713.043333333331,13021.535483870966,13112.926666666666,2.2483870967741937,2.013793103448276,3.196774193548387,2.043333333333333,2.161290322580645,2.2633333333333336,285.1258064516129,290.9586206896552,287.7451612903226,290.41,297.1806451612904,300.39000000000004,279.2096774193548,282.2379310344828,282.4967741935484,284.08,287.9967741935484,290.97333333333336,281.4258064516129,285.77241379310345,284.8322580645161,286.7433333333333,292.3677419354839,295.45,63.6,1.2000000000000002,60.0,20.4,48.0,20.4,60.0,0.0,33.6,38.4,7.2,4.800000000000001,0.048,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.08399999999999999,0.0,0.0,0.0,0.0,0.0,123.6,1.2000000000000002,93.6,58.8,55.2,25.2,9.17058823529412,2.0351501668520577,6.141612903225806,0.678383388950686,2.047204301075269,13.926911383018167
2020,11,9.1,8.616666666666667,9.041176470588235,8.342857142857143,8.55,8.144444444444444,102545.86774193548,102583.7103448276,101716.80967741935,101583.00333333334,101696.55161290323,101465.64666666668,78.08064516129032,70.8,71.53870967741935,74.58999999999999,59.88709677419355,53.14333333333333,0.4096774193548387,0.6517241379310345,1.0161290322580645,1.5633333333333332,2.177419354838709,2.4833333333333334,10922.31935483871,11759.631034482758,11634.132258064516,12075.216666666667,13272.432258064517,13330.193333333333,2.1451612903225805,1.913793103448276,3.5612903225806454,2.283333333333333,2.458064516129032,2.58,285.2935483870968,290.7931034482759,288.1935483870968,290.90333333333336,298.1741935483871,301.6,277.4548387096774,280.5310344827586,281.8225806451613,283.4866666666667,287.5483870967742,290.63666666666666,280.3741935483871,284.696551724138,284.6225806451613,286.6933333333333,292.67096774193544,296.00333333333333,44.4,0.0,62.4,15.6,30.0,1.2000000000000002,39.6,0.0,54.0,37.2,7.200000000000001,3.6000000000000005,0.036,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,84.0,0.0,116.4,52.800000000000004,37.2,4.800000000000001,9.1,2.0775305895439375,6.224086021505376,0.6925101965146458,2.074695340501792,14.941642565813867
2020,12,9.283333333333331,8.622222222222222,9.494736842105263,8.714285714285714,8.366666666666665,8.475,102535.4870967742,102568.33448275864,101721.6064516129,101586.14333333333,101705.37741935485,101469.16666666669,77.96451612903226,69.52758620689654,73.92903225806452,77.38000000000001,63.49032258064516,55.48333333333333,0.3935483870967742,0.6517241379310345,0.970967741935484,1.53,2.1548387096774198,2.4566666666666666,11113.387096774191,11958.48620689655,10956.16129032258,11468.133333333331,12948.151612903226,12898.57,2.793548387096774,2.496551724137931,3.9064516129032256,2.49,2.6580645161290324,2.686666666666667,284.88709677419354,290.5931034482759,287.4903225806452,290.3666666666667,297.21935483870965,300.9633333333333,278.083870967742,281.02758620689656,281.93225806451613,283.64666666666665,287.4548387096774,290.62666666666667,280.56129032258065,284.92758620689654,284.3677419354839,286.4633333333333,292.09354838709675,295.57666666666665,50.4,0.0,60.00000000000001,20.4,24.000000000000004,7.199999999999999,49.2,0.0,49.2,40.8,7.200000000000001,7.2,0.048,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.08399999999999999,0.0,0.0,0.0,0.0,0.0,99.6,0.0,109.20000000000002,61.199999999999996,31.200000000000003,14.399999999999999,9.494736842105263,2.0162402669632926,6.141505376344087,0.6720800889877642,2.0471684587813623,17.03128290693363
2020,13,9.363636363636363,8.370000000000001,9.27,8.4625,8.416666666666666,8.192307692307692,102542.2193548387,102579.19655172416,101720.49677419354,101584.98,101702.6129032258,101468.53333333334,77.45483870967742,70.4793103448276,73.1741935483871,75.81,61.15161290322581,52.39333333333333,0.4064516129032258,0.6517241379310345,0.9935483870967742,1.55,2.161290322580645,2.48,10977.58387096774,11830.658620689654,11222.912903225806,11823.136666666664,13122.706451612905,13107.73,2.8193548387096774,2.524137931034483,4.051612903225807,2.6166666666666667,2.829032258064516,2.89,284.3741935483871,289.82758620689657,287.0741935483871,289.96,297.2096774193548,301.19,277.1935483870968,280.0586206896552,281.0774193548387,282.8933333333333,286.8225806451613,290.0566666666667,279.83870967741933,284.04137931034484,283.6903225806452,285.8666666666667,291.7967741935484,295.44,45.60000000000001,1.2000000000000002,63.6,14.400000000000002,18.0,3.6000000000000005,44.4,1.2000000000000002,54.0,33.6,7.200000000000001,15.599999999999998,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,90.0,2.4000000000000004,117.6,48.0,25.200000000000003,19.2,9.363636363636363,2.0517241379310343,6.191290322580645,0.6839080459770114,2.0637634408602152,17.73080459770115
